# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
    48.988784299,<not counted>,,branch-misses,12604,215.31,,,,
    48.988784299,<not counted>,,branch-instructions,12604,215.31,,,,
    49.088995640,<not counted>,,branch-misses,12578,215.30,,,,
    49.088995640,<not counted>,,branch-instructions,12578,215.30,,,,
    49.189124118,<not counted>,,branch-misses,12553,215.32,,,,
    49.189124118,<not counted>,,branch-instructions,12553,215.32,,,,
    49.289244381,<not counted>,,branch-misses,12527,215.28,,,,
    49.289244381,<not counted>,,branch-instructions,12527,215.28,,,,
    49.389368297,<not counted>,,branch-misses,12502,215.29,,,,
    49.389368297,<not counted>,,branch-instructions,12502,215.29,,,,
    49.489493051,<not counted>,,branch-misses,12476,215.29,,,,
    49.489493051,<not counted>,,branch-instructions,12476,215.29,,,,
    49.589676882,<not counted>,,branch-misses,12451,215.30,,,,
    49.589676882,<not counted>,,branch-instructions,12451,215.30,,,,
    49.689913893,<not counted>,,branch-misses,12426,215.28,,,,
    49.689913893,<not counted>,,branch-instructions,12426,215.28,,,,
    49.790044035,<not counted>,,branch-misses,12401,215.30,,,,
    49.790044035,<not counted>,,branch-instructions,12401,215.30,,,,
    49.890253192,<not counted>,,branch-misses,12376,215.31,,,,
    49.890253192,<not counted>,,branch-instructions,12376,215.31,,,,
    49.990436076,<not counted>,,branch-misses,12351,215.29,,,,
    49.990436076,<not counted>,,branch-instructions,12351,215.29,,,,
    50.090569510,<not counted>,,branch-misses,12326,215.30,,,,
    50.090569510,<not counted>,,branch-instructions,12326,215.30,,,,
    50.190772949,<not counted>,,branch-misses,12302,215.30,,,,
    50.190772949,<not counted>,,branch-instructions,12302,215.30,,,,
    50.296209867,<not counted>,,branch-misses,12277,215.31,,,,
    50.296209867,<not counted>,,branch-instructions,12277,215.31,,,,
    50.396449769,<not counted>,,branch-misses,12253,215.30,,,,
    50.396449769,<not counted>,,branch-instructions,12253,215.30,,,,
    50.496617769,<not counted>,,branch-misses,12228,215.28,,,,
    50.496617769,<not counted>,,branch-instructions,12228,215.28,,,,
    50.596776287,<not counted>,,branch-misses,12204,215.31,,,,
    50.596776287,<not counted>,,branch-instructions,12204,215.31,,,,
    50.697022801,<not counted>,,branch-misses,12180,215.31,,,,
    50.697022801,<not counted>,,branch-instructions,12180,215.31,,,,
    50.797206159,<not counted>,,branch-misses,12156,215.30,,,,
    50.797206159,<not counted>,,branch-instructions,12156,215.30,,,,
    50.897344381,<not counted>,,branch-misses,12132,215.30,,,,
    50.897344381,<not counted>,,branch-instructions,12132,215.30,,,,
    50.997483741,<not counted>,,branch-misses,12108,215.29,,,,
    50.997483741,<not counted>,,branch-instructions,12108,215.29,,,,
    51.097678075,<not counted>,,branch-misses,12084,215.29,,,,
    51.097678075,<not counted>,,branch-instructions,12084,215.29,,,,
    51.198263318,<not counted>,,branch-misses,12061,215.30,,,,
    51.198263318,<not counted>,,branch-instructions,12061,215.30,,,,
    51.298402514,<not counted>,,branch-misses,12037,215.29,,,,
    51.298402514,<not counted>,,branch-instructions,12037,215.29,,,,
    51.398536293,<not counted>,,branch-misses,12013,215.29,,,,
    51.398536293,<not counted>,,branch-instructions,12013,215.29,,,,
    51.498753228,<not counted>,,branch-misses,11990,215.30,,,,
    51.498753228,<not counted>,,branch-instructions,11990,215.30,,,,
    51.598898007,<not counted>,,branch-misses,11967,215.31,,,,
    51.598898007,<not counted>,,branch-instructions,11967,215.31,,,,
    51.699040264,<not counted>,,branch-misses,11943,215.31,,,,
    51.699040264,<not counted>,,branch-instructions,11943,215.31,,,,
    51.799179991,<not counted>,,branch-misses,11920,215.28,,,,
    51.799179991,<not counted>,,branch-instructions,11920,215.28,,,,
    51.899307295,<not counted>,,branch-misses,11897,215.29,,,,
    51.899307295,<not counted>,,branch-instructions,11897,215.29,,,,
    51.999440995,<not counted>,,branch-misses,11874,215.30,,,,
    51.999440995,<not counted>,,branch-instructions,11874,215.30,,,,
    52.099762996,<not counted>,,branch-misses,11851,215.28,,,,
    52.099762996,<not counted>,,branch-instructions,11851,215.28,,,,
    52.201405696,<not counted>,,branch-misses,11829,215.31,,,,
    52.201405696,<not counted>,,branch-instructions,11829,215.31,,,,
    52.301548180,<not counted>,,branch-misses,11806,215.32,,,,
    52.301548180,<not counted>,,branch-instructions,11806,215.32,,,,
    52.401688765,<not counted>,,branch-misses,11783,215.29,,,,
    52.401688765,<not counted>,,branch-instructions,11783,215.29,,,,
    52.501821841,<not counted>,,branch-misses,11761,215.28,,,,
    52.501821841,<not counted>,,branch-instructions,11761,215.28,,,,
    52.601963420,<not counted>,,branch-misses,11738,215.30,,,,
    52.601963420,<not counted>,,branch-instructions,11738,215.30,,,,
    52.702658962,<not counted>,,branch-misses,11716,215.29,,,,
    52.702658962,<not counted>,,branch-instructions,11716,215.29,,,,
    52.802825216,<not counted>,,branch-misses,11694,215.32,,,,
    52.802825216,<not counted>,,branch-instructions,11694,215.32,,,,
    52.902979375,<not counted>,,branch-misses,11671,215.29,,,,
    52.902979375,<not counted>,,branch-instructions,11671,215.29,,,,
    53.003140830,<not counted>,,branch-misses,11649,215.28,,,,
    53.003140830,<not counted>,,branch-instructions,11649,215.28,,,,
    53.103723042,<not counted>,,branch-misses,11627,215.27,,,,
    53.103723042,<not counted>,,branch-instructions,11627,215.27,,,,
    53.203874823,<not counted>,,branch-misses,11605,215.31,,,,
    53.203874823,<not counted>,,branch-instructions,11605,215.31,,,,
    53.304017599,<not counted>,,branch-misses,11584,215.32,,,,
    53.304017599,<not counted>,,branch-instructions,11584,215.32,,,,
    53.404153863,<not counted>,,branch-misses,11562,215.31,,,,
    53.404153863,<not counted>,,branch-instructions,11562,215.31,,,,
    53.504283702,<not counted>,,branch-misses,11540,215.30,,,,
    53.504283702,<not counted>,,branch-instructions,11540,215.30,,,,
    53.604411666,<not counted>,,branch-misses,11518,215.29,,,,
    53.604411666,<not counted>,,branch-instructions,11518,215.29,,,,
    53.704546383,<not counted>,,branch-misses,11497,215.30,,,,
    53.704546383,<not counted>,,branch-instructions,11497,215.30,,,,
    53.804669274,<not counted>,,branch-misses,11475,215.29,,,,
    53.804669274,<not counted>,,branch-instructions,11475,215.29,,,,
    53.904867062,<not counted>,,branch-misses,11454,215.30,,,,
    53.904867062,<not counted>,,branch-instructions,11454,215.30,,,,
    54.005002124,<not counted>,,branch-misses,11433,215.31,,,,
    54.005002124,<not counted>,,branch-instructions,11433,215.31,,,,
    54.105158551,<not counted>,,branch-misses,11412,215.32,,,,
    54.105158551,<not counted>,,branch-instructions,11412,215.32,,,,
    54.205276203,<not counted>,,branch-misses,11390,215.27,,,,
    54.205276203,<not counted>,,branch-instructions,11390,215.27,,,,
    54.305405080,<not counted>,,branch-misses,11369,215.28,,,,
    54.305405080,<not counted>,,branch-instructions,11369,215.28,,,,
    54.405611755,<not counted>,,branch-misses,11348,215.29,,,,
    54.405611755,<not counted>,,branch-instructions,11348,215.29,,,,
    54.505902429,<not counted>,,branch-misses,11328,215.32,,,,
    54.505902429,<not counted>,,branch-instructions,11328,215.32,,,,
    54.606035073,<not counted>,,branch-misses,11307,215.29,,,,
    54.606035073,<not counted>,,branch-instructions,11307,215.29,,,,
    54.706172742,<not counted>,,branch-misses,11286,215.30,,,,
    54.706172742,<not counted>,,branch-instructions,11286,215.30,,,,
    54.806288128,<not counted>,,branch-misses,11265,215.31,,,,
    54.806288128,<not counted>,,branch-instructions,11265,215.31,,,,
    54.906520431,<not counted>,,branch-misses,11245,215.30,,,,
    54.906520431,<not counted>,,branch-instructions,11245,215.30,,,,
    55.006799199,<not counted>,,branch-misses,11224,215.31,,,,
    55.006799199,<not counted>,,branch-instructions,11224,215.31,,,,
    55.106916192,<not counted>,,branch-misses,11204,215.30,,,,
    55.106916192,<not counted>,,branch-instructions,11204,215.30,,,,
    55.207030717,<not counted>,,branch-misses,11183,215.31,,,,
    55.207030717,<not counted>,,branch-instructions,11183,215.31,,,,
    55.307153737,<not counted>,,branch-misses,11163,215.29,,,,
    55.307153737,<not counted>,,branch-instructions,11163,215.29,,,,
    55.407283692,<not counted>,,branch-misses,11143,215.28,,,,
    55.407283692,<not counted>,,branch-instructions,11143,215.28,,,,
    55.507415402,<not counted>,,branch-misses,11123,215.31,,,,
    55.507415402,<not counted>,,branch-instructions,11123,215.31,,,,
    55.607571033,<not counted>,,branch-misses,11103,215.30,,,,
    55.607571033,<not counted>,,branch-instructions,11103,215.30,,,,
    55.707726455,<not counted>,,branch-misses,11083,215.29,,,,
    55.707726455,<not counted>,,branch-instructions,11083,215.29,,,,
    55.808027113,<not counted>,,branch-misses,11063,215.32,,,,
    55.808027113,<not counted>,,branch-instructions,11063,215.32,,,,
    55.908295801,<not counted>,,branch-misses,11043,215.31,,,,
    55.908295801,<not counted>,,branch-instructions,11043,215.31,,,,
    56.008432700,<not counted>,,branch-misses,11023,215.29,,,,
    56.008432700,<not counted>,,branch-instructions,11023,215.29,,,,
    56.108576902,<not counted>,,branch-misses,11003,215.28,,,,
    56.108576902,<not counted>,,branch-instructions,11003,215.28,,,,
    56.208703104,<not counted>,,branch-misses,10984,215.29,,,,
    56.208703104,<not counted>,,branch-instructions,10984,215.29,,,,
    56.308851717,<not counted>,,branch-misses,10964,215.32,,,,
    56.308851717,<not counted>,,branch-instructions,10964,215.32,,,,
    56.409002600,<not counted>,,branch-misses,10945,215.33,,,,
    56.409002600,<not counted>,,branch-instructions,10945,215.33,,,,
    56.509172094,<not counted>,,branch-misses,10925,215.31,,,,
    56.509172094,<not counted>,,branch-instructions,10925,215.31,,,,
    56.609334681,<not counted>,,branch-misses,10906,215.32,,,,
    56.609334681,<not counted>,,branch-instructions,10906,215.32,,,,
    56.709507452,<not counted>,,branch-misses,10886,215.31,,,,
    56.709507452,<not counted>,,branch-instructions,10886,215.31,,,,
    56.809812701,<not counted>,,branch-misses,10867,215.32,,,,
    56.809812701,<not counted>,,branch-instructions,10867,215.32,,,,
    56.910030026,<not counted>,,branch-misses,10848,215.28,,,,
    56.910030026,<not counted>,,branch-instructions,10848,215.28,,,,
    57.010178224,<not counted>,,branch-misses,10829,215.29,,,,
    57.010178224,<not counted>,,branch-instructions,10829,215.29,,,,
    57.110325006,<not counted>,,branch-misses,10810,215.30,,,,
    57.110325006,<not counted>,,branch-instructions,10810,215.30,,,,
    57.210526207,<not counted>,,branch-misses,10791,215.30,,,,
    57.210526207,<not counted>,,branch-instructions,10791,215.30,,,,
    57.310756785,<not counted>,,branch-misses,10772,215.31,,,,
    57.310756785,<not counted>,,branch-instructions,10772,215.31,,,,
    57.410921191,<not counted>,,branch-misses,10753,215.28,,,,
    57.410921191,<not counted>,,branch-instructions,10753,215.28,,,,
    57.511079824,<not counted>,,branch-misses,10734,215.28,,,,
    57.511079824,<not counted>,,branch-instructions,10734,215.28,,,,
    57.611218964,<not counted>,,branch-misses,10716,215.31,,,,
    57.611218964,<not counted>,,branch-instructions,10716,215.31,,,,
    57.711375342,<not counted>,,branch-misses,10697,215.32,,,,
    57.711375342,<not counted>,,branch-instructions,10697,215.32,,,,
    57.811523371,<not counted>,,branch-misses,10679,215.30,,,,
    57.811523371,<not counted>,,branch-instructions,10679,215.30,,,,
    57.911665467,<not counted>,,branch-misses,10660,215.31,,,,
    57.911665467,<not counted>,,branch-instructions,10660,215.31,,,,
    58.012002389,<not counted>,,branch-misses,10642,215.29,,,,
    58.012002389,<not counted>,,branch-instructions,10642,215.29,,,,
    58.112184695,<not counted>,,branch-misses,10623,215.30,,,,
    58.112184695,<not counted>,,branch-instructions,10623,215.30,,,,
    58.212342193,<not counted>,,branch-misses,10605,215.29,,,,
    58.212342193,<not counted>,,branch-instructions,10605,215.29,,,,
    58.312497345,<not counted>,,branch-misses,10587,215.31,,,,
    58.312497345,<not counted>,,branch-instructions,10587,215.31,,,,
    58.412630185,<not counted>,,branch-misses,10568,215.28,,,,
    58.412630185,<not counted>,,branch-instructions,10568,215.28,,,,
    58.512870563,<not counted>,,branch-misses,10550,215.31,,,,
    58.512870563,<not counted>,,branch-instructions,10550,215.31,,,,
    58.613168098,<not counted>,,branch-misses,10532,215.29,,,,
    58.613168098,<not counted>,,branch-instructions,10532,215.29,,,,
    58.713347435,<not counted>,,branch-misses,10514,215.27,,,,
    58.713347435,<not counted>,,branch-instructions,10514,215.27,,,,
    58.817011795,<not counted>,,branch-misses,10496,215.30,,,,
    58.817011795,<not counted>,,branch-instructions,10496,215.30,,,,
    58.917153814,<not counted>,,branch-misses,10478,215.29,,,,
    58.917153814,<not counted>,,branch-instructions,10478,215.29,,,,
    59.017317129,<not counted>,,branch-misses,10461,215.29,,,,
    59.017317129,<not counted>,,branch-instructions,10461,215.29,,,,
    59.117473833,<not counted>,,branch-misses,10443,215.32,,,,
    59.117473833,<not counted>,,branch-instructions,10443,215.32,,,,
    59.217734017,<not counted>,,branch-misses,10425,215.30,,,,
    59.217734017,<not counted>,,branch-instructions,10425,215.30,,,,
    59.317867272,<not counted>,,branch-misses,10407,215.29,,,,
    59.317867272,<not counted>,,branch-instructions,10407,215.29,,,,
    59.417996487,<not counted>,,branch-misses,10390,215.29,,,,
    59.417996487,<not counted>,,branch-instructions,10390,215.29,,,,
    59.518156638,<not counted>,,branch-misses,10372,215.28,,,,
    59.518156638,<not counted>,,branch-instructions,10372,215.28,,,,
    59.618287506,<not counted>,,branch-misses,10355,215.28,,,,
    59.618287506,<not counted>,,branch-instructions,10355,215.28,,,,
    59.718422209,<not counted>,,branch-misses,10338,215.33,,,,
    59.718422209,<not counted>,,branch-instructions,10338,215.33,,,,
    59.818595019,<not counted>,,branch-misses,10320,215.31,,,,
    59.818595019,<not counted>,,branch-instructions,10320,215.31,,,,
    59.918816127,<not counted>,,branch-misses,10303,215.32,,,,
    59.918816127,<not counted>,,branch-instructions,10303,215.32,,,,
    60.018946803,<not counted>,,branch-misses,10286,215.32,,,,
    60.018946803,<not counted>,,branch-instructions,10286,215.32,,,,
    60.119074873,<not counted>,,branch-misses,10268,215.31,,,,
    60.119074873,<not counted>,,branch-instructions,10268,215.31,,,,
    60.219204644,<not counted>,,branch-misses,10251,215.31,,,,
    60.219204644,<not counted>,,branch-instructions,10251,215.31,,,,
    60.319334395,<not counted>,,branch-misses,10234,215.32,,,,
    60.319334395,<not counted>,,branch-instructions,10234,215.32,,,,
    60.419470478,<not counted>,,branch-misses,10217,215.28,,,,
    60.419470478,<not counted>,,branch-instructions,10217,215.28,,,,
    60.519605735,<not counted>,,branch-misses,10200,215.28,,,,
    60.519605735,<not counted>,,branch-instructions,10200,215.28,,,,
    60.619758281,<not counted>,,branch-misses,10183,215.29,,,,
    60.619758281,<not counted>,,branch-instructions,10183,215.29,,,,
    60.719873711,<not counted>,,branch-misses,10167,215.31,,,,
    60.719873711,<not counted>,,branch-instructions,10167,215.31,,,,
    60.820000241,86,,branch-misses,10183,214.51,1.79,of all branches
    60.820000241,1393,,branch-instructions,10183,214.51,,,,
    60.920139235,<not counted>,,branch-misses,10166,214.52,,,,
    60.920139235,<not counted>,,branch-instructions,10166,214.52,,,,
    61.020266454,<not counted>,,branch-misses,10149,214.52,,,,
    61.020266454,<not counted>,,branch-instructions,10149,214.52,,,,
    61.120433298,<not counted>,,branch-misses,10132,214.48,,,,
    61.120433298,<not counted>,,branch-instructions,10132,214.48,,,,
    61.220623684,<not counted>,,branch-misses,10116,214.50,,,,
    61.220623684,<not counted>,,branch-instructions,10116,214.50,,,,
    61.321110209,<not counted>,,branch-misses,10099,214.51,,,,
    61.321110209,<not counted>,,branch-instructions,10099,214.51,,,,
    61.421236823,<not counted>,,branch-misses,10083,214.49,,,,
    61.421236823,<not counted>,,branch-instructions,10083,214.49,,,,
    61.521391498,<not counted>,,branch-misses,10066,214.49,,,,
    61.521391498,<not counted>,,branch-instructions,10066,214.49,,,,
    61.621555720,<not counted>,,branch-misses,10050,214.51,,,,
    61.621555720,<not counted>,,branch-instructions,10050,214.51,,,,
    61.721713378,<not counted>,,branch-misses,10034,214.49,,,,
    61.721713378,<not counted>,,branch-instructions,10034,214.49,,,,
    61.821831363,<not counted>,,branch-misses,10017,214.50,,,,
    61.821831363,<not counted>,,branch-instructions,10017,214.50,,,,
    61.921988743,<not counted>,,branch-misses,10001,214.52,,,,
    61.921988743,<not counted>,,branch-instructions,10001,214.52,,,,
    62.022102943,<not counted>,,branch-misses,9985,214.50,,,,
    62.022102943,<not counted>,,branch-instructions,9985,214.50,,,,
    62.122252704,<not counted>,,branch-misses,9969,214.53,,,,
    62.122252704,<not counted>,,branch-instructions,9969,214.53,,,,
    62.222374135,<not counted>,,branch-misses,9953,214.50,,,,
    62.222374135,<not counted>,,branch-instructions,9953,214.50,,,,
    62.322520745,<not counted>,,branch-misses,9937,214.53,,,,
    62.322520745,<not counted>,,branch-instructions,9937,214.53,,,,
    62.422648440,<not counted>,,branch-misses,9921,214.51,,,,
    62.422648440,<not counted>,,branch-instructions,9921,214.51,,,,
    62.522781094,<not counted>,,branch-misses,9905,214.49,,,,
    62.522781094,<not counted>,,branch-instructions,9905,214.49,,,,
    62.622919049,<not counted>,,branch-misses,9889,214.51,,,,
    62.622919049,<not counted>,,branch-instructions,9889,214.51,,,,
    62.723058612,<not counted>,,branch-misses,9873,214.49,,,,
    62.723058612,<not counted>,,branch-instructions,9873,214.49,,,,
    62.823192386,<not counted>,,branch-misses,9857,214.52,,,,
    62.823192386,<not counted>,,branch-instructions,9857,214.52,,,,
    62.923327691,<not counted>,,branch-misses,9842,214.52,,,,
    62.923327691,<not counted>,,branch-instructions,9842,214.52,,,,
    63.023462402,<not counted>,,branch-misses,9826,214.49,,,,
    63.023462402,<not counted>,,branch-instructions,9826,214.49,,,,
    63.123596825,<not counted>,,branch-misses,9810,214.52,,,,
    63.123596825,<not counted>,,branch-instructions,9810,214.52,,,,
    63.223730856,<not counted>,,branch-misses,9795,214.52,,,,
    63.223730856,<not counted>,,branch-instructions,9795,214.52,,,,
    63.323855399,<not counted>,,branch-misses,9779,214.50,,,,
    63.323855399,<not counted>,,branch-instructions,9779,214.50,,,,
    63.423981021,<not counted>,,branch-misses,9764,214.50,,,,
    63.423981021,<not counted>,,branch-instructions,9764,214.50,,,,
    63.524112215,<not counted>,,branch-misses,9748,214.48,,,,
    63.524112215,<not counted>,,branch-instructions,9748,214.48,,,,
    63.624244641,<not counted>,,branch-misses,9733,214.53,,,,
    63.624244641,<not counted>,,branch-instructions,9733,214.53,,,,
    63.724375025,<not counted>,,branch-misses,9718,214.53,,,,
    63.724375025,<not counted>,,branch-instructions,9718,214.53,,,,
    63.824510851,<not counted>,,branch-misses,9702,214.50,,,,
    63.824510851,<not counted>,,branch-instructions,9702,214.50,,,,
    63.924641697,<not counted>,,branch-misses,9687,214.50,,,,
    63.924641697,<not counted>,,branch-instructions,9687,214.50,,,,
    64.024778255,<not counted>,,branch-misses,9672,214.50,,,,
    64.024778255,<not counted>,,branch-instructions,9672,214.50,,,,
    64.124910258,<not counted>,,branch-misses,9657,214.50,,,,
    64.124910258,<not counted>,,branch-instructions,9657,214.50,,,,
    64.225070284,<not counted>,,branch-misses,9642,214.51,,,,
    64.225070284,<not counted>,,branch-instructions,9642,214.51,,,,
    64.325198358,<not counted>,,branch-misses,9627,214.51,,,,
    64.325198358,<not counted>,,branch-instructions,9627,214.51,,,,
    64.425328358,<not counted>,,branch-misses,9612,214.51,,,,
    64.425328358,<not counted>,,branch-instructions,9612,214.51,,,,
    64.525459039,<not counted>,,branch-misses,9597,214.51,,,,
    64.525459039,<not counted>,,branch-instructions,9597,214.51,,,,
    64.625593391,<not counted>,,branch-misses,9582,214.51,,,,
    64.625593391,<not counted>,,branch-instructions,9582,214.51,,,,
    64.725722735,<not counted>,,branch-misses,9567,214.51,,,,
    64.725722735,<not counted>,,branch-instructions,9567,214.51,,,,
    64.825858560,<not counted>,,branch-misses,9552,214.51,,,,
    64.825858560,<not counted>,,branch-instructions,9552,214.51,,,,
    64.925985938,<not counted>,,branch-misses,9537,214.51,,,,
    64.925985938,<not counted>,,branch-instructions,9537,214.51,,,,
    65.026113872,<not counted>,,branch-misses,9523,214.53,,,,
    65.026113872,<not counted>,,branch-instructions,9523,214.53,,,,
    65.126247781,<not counted>,,branch-misses,9508,214.48,,,,
    65.126247781,<not counted>,,branch-instructions,9508,214.48,,,,
    65.226376400,<not counted>,,branch-misses,9493,214.48,,,,
    65.226376400,<not counted>,,branch-instructions,9493,214.48,,,,
    65.326507525,<not counted>,,branch-misses,9479,214.51,,,,
    65.326507525,<not counted>,,branch-instructions,9479,214.51,,,,
    65.426647416,<not counted>,,branch-misses,9464,214.51,,,,
    65.426647416,<not counted>,,branch-instructions,9464,214.51,,,,
    65.526781150,<not counted>,,branch-misses,9450,214.53,,,,
    65.526781150,<not counted>,,branch-instructions,9450,214.53,,,,
    65.626919449,<not counted>,,branch-misses,9435,214.48,,,,
    65.626919449,<not counted>,,branch-instructions,9435,214.48,,,,
    65.727068483,<not counted>,,branch-misses,9421,214.50,,,,
    65.727068483,<not counted>,,branch-instructions,9421,214.50,,,,
    65.827219161,<not counted>,,branch-misses,9406,214.50,,,,
    65.827219161,<not counted>,,branch-instructions,9406,214.50,,,,
    65.927391471,<not counted>,,branch-misses,9392,214.48,,,,
    65.927391471,<not counted>,,branch-instructions,9392,214.48,,,,
    66.027539002,<not counted>,,branch-misses,9378,214.50,,,,
    66.027539002,<not counted>,,branch-instructions,9378,214.50,,,,
    66.127673218,<not counted>,,branch-misses,9364,214.52,,,,
    66.127673218,<not counted>,,branch-instructions,9364,214.52,,,,
    66.227825575,<not counted>,,branch-misses,9349,214.48,,,,
    66.227825575,<not counted>,,branch-instructions,9349,214.48,,,,
    66.327957255,<not counted>,,branch-misses,9335,214.50,,,,
    66.327957255,<not counted>,,branch-instructions,9335,214.50,,,,
    66.428091622,<not counted>,,branch-misses,9321,214.52,,,,
    66.428091622,<not counted>,,branch-instructions,9321,214.52,,,,
    66.528227170,<not counted>,,branch-misses,9307,214.50,,,,
    66.528227170,<not counted>,,branch-instructions,9307,214.50,,,,
    66.628360217,<not counted>,,branch-misses,9293,214.52,,,,
    66.628360217,<not counted>,,branch-instructions,9293,214.52,,,,
    66.728489148,<not counted>,,branch-misses,9279,214.49,,,,
    66.728489148,<not counted>,,branch-instructions,9279,214.49,,,,
    66.828645054,<not counted>,,branch-misses,9265,214.52,,,,
    66.828645054,<not counted>,,branch-instructions,9265,214.52,,,,
    66.928805465,<not counted>,,branch-misses,9251,214.49,,,,
    66.928805465,<not counted>,,branch-instructions,9251,214.49,,,,
    67.028958248,<not counted>,,branch-misses,9238,214.54,,,,
    67.028958248,<not counted>,,branch-instructions,9238,214.54,,,,
    67.129101171,<not counted>,,branch-misses,9224,214.51,,,,
    67.129101171,<not counted>,,branch-instructions,9224,214.51,,,,
    67.229239940,<not counted>,,branch-misses,9210,214.49,,,,
    67.229239940,<not counted>,,branch-instructions,9210,214.49,,,,
    67.329383006,<not counted>,,branch-misses,9196,214.51,,,,
    67.329383006,<not counted>,,branch-instructions,9196,214.51,,,,
    67.429493202,<not counted>,,branch-misses,9183,214.51,,,,
    67.429493202,<not counted>,,branch-instructions,9183,214.51,,,,
    67.529642875,<not counted>,,branch-misses,9169,214.53,,,,
    67.529642875,<not counted>,,branch-instructions,9169,214.53,,,,
    67.629802298,<not counted>,,branch-misses,9155,214.50,,,,
    67.629802298,<not counted>,,branch-instructions,9155,214.50,,,,
    67.729955377,<not counted>,,branch-misses,9142,214.50,,,,
    67.729955377,<not counted>,,branch-instructions,9142,214.50,,,,
    67.830101699,<not counted>,,branch-misses,9128,214.52,,,,
    67.830101699,<not counted>,,branch-instructions,9128,214.52,,,,
    67.930251544,<not counted>,,branch-misses,9115,214.52,,,,
    67.930251544,<not counted>,,branch-instructions,9115,214.52,,,,
    68.030407119,<not counted>,,branch-misses,9101,214.49,,,,
    68.030407119,<not counted>,,branch-instructions,9101,214.49,,,,
    68.130570749,<not counted>,,branch-misses,9088,214.49,,,,
    68.130570749,<not counted>,,branch-instructions,9088,214.49,,,,
    68.230687019,<not counted>,,branch-misses,9074,214.52,,,,
    68.230687019,<not counted>,,branch-instructions,9074,214.52,,,,
    68.330845746,<not counted>,,branch-misses,9061,214.51,,,,
    68.330845746,<not counted>,,branch-instructions,9061,214.51,,,,
    68.430998594,<not counted>,,branch-misses,9048,214.51,,,,
    68.430998594,<not counted>,,branch-instructions,9048,214.51,,,,
    68.531170234,<not counted>,,branch-misses,9035,214.51,,,,
    68.531170234,<not counted>,,branch-instructions,9035,214.51,,,,
    68.631359369,<not counted>,,branch-misses,9021,214.48,,,,
    68.631359369,<not counted>,,branch-instructions,9021,214.48,,,,
    68.731522970,<not counted>,,branch-misses,9008,214.48,,,,
    68.731522970,<not counted>,,branch-instructions,9008,214.48,,,,
    68.831716454,<not counted>,,branch-misses,8995,214.52,,,,
    68.831716454,<not counted>,,branch-instructions,8995,214.52,,,,
    68.931912885,<not counted>,,branch-misses,8982,214.52,,,,
    68.931912885,<not counted>,,branch-instructions,8982,214.52,,,,
    69.032049812,<not counted>,,branch-misses,8969,214.52,,,,
    69.032049812,<not counted>,,branch-instructions,8969,214.52,,,,
    69.132225282,<not counted>,,branch-misses,8956,214.51,,,,
    69.132225282,<not counted>,,branch-instructions,8956,214.51,,,,
    69.232402252,<not counted>,,branch-misses,8943,214.51,,,,
    69.232402252,<not counted>,,branch-instructions,8943,214.51,,,,
    69.332570020,<not counted>,,branch-misses,8930,214.51,,,,
    69.332570020,<not counted>,,branch-instructions,8930,214.51,,,,
    69.432731886,<not counted>,,branch-misses,8917,214.51,,,,
    69.432731886,<not counted>,,branch-instructions,8917,214.51,,,,
    69.532898385,<not counted>,,branch-misses,8904,214.50,,,,
    69.532898385,<not counted>,,branch-instructions,8904,214.50,,,,
    69.633073488,<not counted>,,branch-misses,8891,214.50,,,,
    69.633073488,<not counted>,,branch-instructions,8891,214.50,,,,
    69.733226378,<not counted>,,branch-misses,8879,214.52,,,,
    69.733226378,<not counted>,,branch-instructions,8879,214.52,,,,
    69.833339684,<not counted>,,branch-misses,8866,214.52,,,,
    69.833339684,<not counted>,,branch-instructions,8866,214.52,,,,
    69.933491383,<not counted>,,branch-misses,8853,214.51,,,,
    69.933491383,<not counted>,,branch-instructions,8853,214.51,,,,
    70.033635182,<not counted>,,branch-misses,8840,214.51,,,,
    70.033635182,<not counted>,,branch-instructions,8840,214.51,,,,
    70.133777501,<not counted>,,branch-misses,8828,214.53,,,,
    70.133777501,<not counted>,,branch-instructions,8828,214.53,,,,
    70.233913028,<not counted>,,branch-misses,8815,214.48,,,,
    70.233913028,<not counted>,,branch-instructions,8815,214.48,,,,
    70.334073365,<not counted>,,branch-misses,8803,214.50,,,,
    70.334073365,<not counted>,,branch-instructions,8803,214.50,,,,
    70.434226448,<not counted>,,branch-misses,8790,214.49,,,,
    70.434226448,<not counted>,,branch-instructions,8790,214.49,,,,
    70.534378154,<not counted>,,branch-misses,8778,214.52,,,,
    70.534378154,<not counted>,,branch-instructions,8778,214.52,,,,
    70.634495126,<not counted>,,branch-misses,8765,214.51,,,,
    70.634495126,<not counted>,,branch-instructions,8765,214.51,,,,
    70.734650192,<not counted>,,branch-misses,8753,214.53,,,,
    70.734650192,<not counted>,,branch-instructions,8753,214.53,,,,
    70.834802577,<not counted>,,branch-misses,8740,214.48,,,,
    70.834802577,<not counted>,,branch-instructions,8740,214.48,,,,
    70.934957913,<not counted>,,branch-misses,8728,214.50,,,,
    70.934957913,<not counted>,,branch-instructions,8728,214.50,,,,
    71.035110742,<not counted>,,branch-misses,8716,214.52,,,,
    71.035110742,<not counted>,,branch-instructions,8716,214.52,,,,
